index,Feature,Gini Importance
5232,totlen_bwd_pkts_sum_5566,0.0
5282,totlen_fwd_pkts_mean_8080,0.0
5198,totlen_bwd_pkts_median_8080,0.0
5205,totlen_bwd_pkts_min_5566,0.0
5203,totlen_bwd_pkts_min_443,0.0
5202,totlen_bwd_pkts_min_123,0.0
5201,totlen_bwd_pkts_median_9999,0.0
5200,totlen_bwd_pkts_median_9002,0.0
5199,totlen_bwd_pkts_median_8881,0.0
5197,totlen_bwd_pkts_median_80,0.0
5229,totlen_bwd_pkts_sum_123,0.0
5196,totlen_bwd_pkts_median_6881,0.0
5195,totlen_bwd_pkts_median_5566,0.0
5192,totlen_bwd_pkts_median_123,0.0
5191,totlen_bwd_pkts_mean_9999,0.0
5190,totlen_bwd_pkts_mean_9002,0.0
5189,totlen_bwd_pkts_mean_8881,0.0
5206,totlen_bwd_pkts_min_80,0.0
5207,totlen_bwd_pkts_min_8080,0.0
5208,totlen_bwd_pkts_min_8881,0.0
5209,totlen_bwd_pkts_min_9002,0.0
5210,totlen_bwd_pkts_min_9999,0.0
5211,totlen_bwd_pkts_skew_123,0.0
5214,totlen_bwd_pkts_skew_5566,0.0
5215,totlen_bwd_pkts_skew_6881,0.0
5217,totlen_bwd_pkts_skew_8080,0.0
5218,totlen_bwd_pkts_skew_8881,0.0
5219,totlen_bwd_pkts_skew_9999,0.0
5220,totlen_bwd_pkts_std_123,0.0
5223,totlen_bwd_pkts_std_5566,0.0
5224,totlen_bwd_pkts_std_6881,0.0
5226,totlen_bwd_pkts_std_8080,0.0
5227,totlen_bwd_pkts_std_8881,0.0
5228,totlen_bwd_pkts_std_9999,0.0
5280,totlen_fwd_pkts_mean_7,0.0
5283,totlen_fwd_pkts_mean_853,0.0
5009,tot_bwd_pkts_min_8080,0.0
5342,totlen_fwd_pkts_sum_8080,0.0
5352,totlen_fwd_pkts_var_7,0.0
5351,totlen_fwd_pkts_var_6881,0.0
5350,totlen_fwd_pkts_var_5566,0.0
5346,totlen_fwd_pkts_sum_9999,0.0
5345,totlen_fwd_pkts_sum_9002,0.0
5344,totlen_fwd_pkts_sum_8881,0.0
5340,totlen_fwd_pkts_sum_7,0.0
5329,totlen_fwd_pkts_std_853,0.0
5339,totlen_fwd_pkts_sum_6881,0.0
5338,totlen_fwd_pkts_sum_68,0.0
5337,totlen_fwd_pkts_sum_67,0.0
5336,totlen_fwd_pkts_sum_5566,0.0
5332,totlen_fwd_pkts_sum_123,0.0
5331,totlen_fwd_pkts_std_9999,0.0
5354,totlen_fwd_pkts_var_8080,0.0
5355,totlen_fwd_pkts_var_853,0.0
5356,totlen_fwd_pkts_var_8881,0.0
5357,totlen_fwd_pkts_var_9999,0.0
5358,urg_flag_cnt_count_123,0.0
5359,urg_flag_cnt_count_443,0.0
5360,urg_flag_cnt_count_5228,0.0
5361,urg_flag_cnt_count_53,0.0
5362,urg_flag_cnt_count_5566,0.0
5363,urg_flag_cnt_count_67,0.0
5364,urg_flag_cnt_count_68,0.0
5365,urg_flag_cnt_count_6881,0.0
5366,urg_flag_cnt_count_7,0.0
5368,urg_flag_cnt_count_8080,0.0
5369,urg_flag_cnt_count_853,0.0
5370,urg_flag_cnt_count_8881,0.0
5371,urg_flag_cnt_count_9002,0.0
5330,totlen_fwd_pkts_std_8881,0.0
5328,totlen_fwd_pkts_std_8080,0.0
5284,totlen_fwd_pkts_mean_8881,0.0
5295,totlen_fwd_pkts_median_8881,0.0
5302,totlen_fwd_pkts_min_6881,0.0
5301,totlen_fwd_pkts_min_5566,0.0
5300,totlen_fwd_pkts_min_53,0.0
5298,totlen_fwd_pkts_min_443,0.0
5297,totlen_fwd_pkts_median_9999,0.0
5296,totlen_fwd_pkts_median_9002,0.0
5294,totlen_fwd_pkts_median_853,0.0
5326,totlen_fwd_pkts_std_7,0.0
5293,totlen_fwd_pkts_median_8080,0.0
5291,totlen_fwd_pkts_median_7,0.0
5290,totlen_fwd_pkts_median_5566,0.0
5288,totlen_fwd_pkts_median_5228,0.0
5286,totlen_fwd_pkts_mean_9999,0.0
5285,totlen_fwd_pkts_mean_9002,0.0
5303,totlen_fwd_pkts_min_7,0.0
5304,totlen_fwd_pkts_min_80,0.0
5305,totlen_fwd_pkts_min_8080,0.0
5306,totlen_fwd_pkts_min_853,0.0
5307,totlen_fwd_pkts_min_8881,0.0
5308,totlen_fwd_pkts_min_9002,0.0
5309,totlen_fwd_pkts_min_9999,0.0
5313,totlen_fwd_pkts_skew_5566,0.0
5314,totlen_fwd_pkts_skew_6881,0.0
5315,totlen_fwd_pkts_skew_7,0.0
5316,totlen_fwd_pkts_skew_80,0.0
5317,totlen_fwd_pkts_skew_8080,0.0
5318,totlen_fwd_pkts_skew_853,0.0
5319,totlen_fwd_pkts_skew_8881,0.0
5320,totlen_fwd_pkts_skew_9999,0.0
5324,totlen_fwd_pkts_std_5566,0.0
5325,totlen_fwd_pkts_std_6881,0.0
5188,totlen_bwd_pkts_mean_8080,0.0
5186,totlen_bwd_pkts_mean_6881,0.0
5185,totlen_bwd_pkts_mean_5566,0.0
5066,tot_fwd_pkts_max_5228,0.0
5073,tot_fwd_pkts_max_853,0.0
5072,tot_fwd_pkts_max_8080,0.0
5070,tot_fwd_pkts_max_7,0.0
5069,tot_fwd_pkts_max_6881,0.0
5068,tot_fwd_pkts_max_5566,0.0
5067,tot_fwd_pkts_max_53,0.0
5064,tot_fwd_pkts_count_9999,0.0
5054,tot_fwd_pkts_count_5566,0.0
5063,tot_fwd_pkts_count_9002,0.0
5062,tot_fwd_pkts_count_8881,0.0
5060,tot_fwd_pkts_count_8080,0.0
5059,tot_fwd_pkts_count_80,0.0
5058,tot_fwd_pkts_count_7,0.0
5057,tot_fwd_pkts_count_6881,0.0
5074,tot_fwd_pkts_max_8881,0.0
5075,tot_fwd_pkts_max_9002,0.0
5076,tot_fwd_pkts_max_9999,0.0
5078,tot_fwd_pkts_mean_5228,0.0
5079,tot_fwd_pkts_mean_53,0.0
5080,tot_fwd_pkts_mean_5566,0.0
5081,tot_fwd_pkts_mean_6881,0.0
5082,tot_fwd_pkts_mean_7,0.0
5084,tot_fwd_pkts_mean_8080,0.0
5085,tot_fwd_pkts_mean_853,0.0
5086,tot_fwd_pkts_mean_8881,0.0
5087,tot_fwd_pkts_mean_9002,0.0
5088,tot_fwd_pkts_mean_9999,0.0
5089,tot_fwd_pkts_median_443,0.0
5091,tot_fwd_pkts_median_5566,0.0
5092,tot_fwd_pkts_median_7,0.0
5093,tot_fwd_pkts_median_80,0.0
5056,tot_fwd_pkts_count_68,0.0
5053,tot_fwd_pkts_count_53,0.0
5182,totlen_bwd_pkts_mean_123,0.0
5020,tot_bwd_pkts_skew_8881,0.0
5028,tot_bwd_pkts_std_8080,0.0
5027,tot_bwd_pkts_std_80,0.0
5026,tot_bwd_pkts_std_6881,0.0
5025,tot_bwd_pkts_std_5566,0.0
5022,tot_bwd_pkts_std_123,0.0
5021,tot_bwd_pkts_skew_9999,0.0
5019,tot_bwd_pkts_skew_8080,0.0
5052,tot_fwd_pkts_count_5228,0.0
5017,tot_bwd_pkts_skew_6881,0.0
5016,tot_bwd_pkts_skew_5566,0.0
5013,tot_bwd_pkts_skew_123,0.0
5012,tot_bwd_pkts_min_9999,0.0
5011,tot_bwd_pkts_min_9002,0.0
5010,tot_bwd_pkts_min_8881,0.0
5029,tot_bwd_pkts_std_8881,0.0
5030,tot_bwd_pkts_std_9999,0.0
5031,tot_bwd_pkts_sum_123,0.0
5034,tot_bwd_pkts_sum_5566,0.0
5035,tot_bwd_pkts_sum_6881,0.0
5037,tot_bwd_pkts_sum_8080,0.0
5038,tot_bwd_pkts_sum_8881,0.0
5039,tot_bwd_pkts_sum_9002,0.0
5040,tot_bwd_pkts_sum_9999,0.0
5041,tot_bwd_pkts_var_123,0.0
5044,tot_bwd_pkts_var_5566,0.0
5045,tot_bwd_pkts_var_6881,0.0
5047,tot_bwd_pkts_var_8080,0.0
5048,tot_bwd_pkts_var_8881,0.0
5049,tot_bwd_pkts_var_9999,0.0
5050,tot_fwd_pkts_count_123,0.0
5051,tot_fwd_pkts_count_443,0.0
5094,tot_fwd_pkts_median_8080,0.0
5095,tot_fwd_pkts_median_853,0.0
5096,tot_fwd_pkts_median_8881,0.0
5155,tot_fwd_pkts_var_8881,0.0
5162,totlen_bwd_pkts_count_67,0.0
5161,totlen_bwd_pkts_count_5566,0.0
5160,totlen_bwd_pkts_count_53,0.0
5159,totlen_bwd_pkts_count_5228,0.0
5157,totlen_bwd_pkts_count_123,0.0
5156,tot_fwd_pkts_var_9999,0.0
5154,tot_fwd_pkts_var_853,0.0
5097,tot_fwd_pkts_median_9002,0.0
5153,tot_fwd_pkts_var_8080,0.0
5151,tot_fwd_pkts_var_7,0.0
5150,tot_fwd_pkts_var_6881,0.0
5149,tot_fwd_pkts_var_5566,0.0
5148,tot_fwd_pkts_var_53,0.0
5145,tot_fwd_pkts_sum_9999,0.0
5163,totlen_bwd_pkts_count_68,0.0
5164,totlen_bwd_pkts_count_6881,0.0
5165,totlen_bwd_pkts_count_7,0.0
5166,totlen_bwd_pkts_count_80,0.0
5167,totlen_bwd_pkts_count_8080,0.0
5168,totlen_bwd_pkts_count_853,0.0
5169,totlen_bwd_pkts_count_8881,0.0
5170,totlen_bwd_pkts_count_9002,0.0
5171,totlen_bwd_pkts_count_9999,0.0
5172,totlen_bwd_pkts_max_123,0.0
5175,totlen_bwd_pkts_max_5566,0.0
5176,totlen_bwd_pkts_max_6881,0.0
5177,totlen_bwd_pkts_max_80,0.0
5178,totlen_bwd_pkts_max_8080,0.0
5179,totlen_bwd_pkts_max_8881,0.0
5180,totlen_bwd_pkts_max_9002,0.0
5181,totlen_bwd_pkts_max_9999,0.0
5144,tot_fwd_pkts_sum_9002,0.0
5143,tot_fwd_pkts_sum_8881,0.0
5141,tot_fwd_pkts_sum_8080,0.0
5116,tot_fwd_pkts_skew_8080,0.0
5098,tot_fwd_pkts_median_9999,0.0
5099,tot_fwd_pkts_min_443,0.0
5101,tot_fwd_pkts_min_5566,0.0
5102,tot_fwd_pkts_min_7,0.0
5103,tot_fwd_pkts_min_80,0.0
5104,tot_fwd_pkts_min_8080,0.0
5105,tot_fwd_pkts_min_853,0.0
5106,tot_fwd_pkts_min_8881,0.0
5107,tot_fwd_pkts_min_9002,0.0
5108,tot_fwd_pkts_min_9999,0.0
5111,tot_fwd_pkts_skew_53,0.0
5112,tot_fwd_pkts_skew_5566,0.0
5113,tot_fwd_pkts_skew_6881,0.0
5114,tot_fwd_pkts_skew_7,0.0
5117,tot_fwd_pkts_skew_853,0.0
5139,tot_fwd_pkts_sum_7,0.0
5118,tot_fwd_pkts_skew_8881,0.0
5119,tot_fwd_pkts_skew_9999,0.0
5123,tot_fwd_pkts_std_5566,0.0
5124,tot_fwd_pkts_std_6881,0.0
5125,tot_fwd_pkts_std_7,0.0
5127,tot_fwd_pkts_std_8080,0.0
5128,tot_fwd_pkts_std_853,0.0
5129,tot_fwd_pkts_std_8881,0.0
5130,tot_fwd_pkts_std_9999,0.0
5131,tot_fwd_pkts_sum_123,0.0
5135,tot_fwd_pkts_sum_5566,0.0
5136,tot_fwd_pkts_sum_67,0.0
5137,tot_fwd_pkts_sum_68,0.0
5138,tot_fwd_pkts_sum_6881,0.0
4653,subflow_bwd_pkts_max_5228,0.0
4650,subflow_bwd_pkts_count_9999,0.0
3928,init_bwd_win_byts_sum_9002,0.0
4169,pkt_len_min_count_67,0.0
4176,pkt_len_min_count_8881,0.0
4175,pkt_len_min_count_853,0.0
4174,pkt_len_min_count_8080,0.0
4173,pkt_len_min_count_80,0.0
4172,pkt_len_min_count_7,0.0
4171,pkt_len_min_count_6881,0.0
4168,pkt_len_min_count_5566,0.0
4159,pkt_len_mean_var_6881,0.0
4167,pkt_len_min_count_53,0.0
4166,pkt_len_min_count_5228,0.0
4165,pkt_len_min_count_443,0.0
4164,pkt_len_min_count_123,0.0
4163,pkt_len_mean_var_9999,0.0
4162,pkt_len_mean_var_8881,0.0
4177,pkt_len_min_count_9002,0.0
4178,pkt_len_min_count_9999,0.0
4180,pkt_len_min_max_5228,0.0
4181,pkt_len_min_max_53,0.0
4182,pkt_len_min_max_5566,0.0
4183,pkt_len_min_max_80,0.0
4184,pkt_len_min_max_8080,0.0
4185,pkt_len_min_max_8881,0.0
4186,pkt_len_min_max_9002,0.0
4187,pkt_len_min_max_9999,0.0
4189,pkt_len_min_mean_5228,0.0
4191,pkt_len_min_mean_5566,0.0
4192,pkt_len_min_mean_6881,0.0
4193,pkt_len_min_mean_80,0.0
4194,pkt_len_min_mean_8080,0.0
4195,pkt_len_min_mean_8881,0.0
4196,pkt_len_min_mean_9002,0.0
4161,pkt_len_mean_var_8080,0.0
4158,pkt_len_mean_var_5566,0.0
4198,pkt_len_min_median_53,0.0
4118,pkt_len_mean_min_80,0.0
4128,pkt_len_mean_skew_8080,0.0
4126,pkt_len_mean_skew_6881,0.0
4125,pkt_len_mean_skew_5566,0.0
4121,pkt_len_mean_min_9002,0.0
4120,pkt_len_mean_min_8881,0.0
4119,pkt_len_mean_min_8080,0.0
4117,pkt_len_mean_min_5566,0.0
4154,pkt_len_mean_sum_9999,0.0
4116,pkt_len_mean_min_53,0.0
4114,pkt_len_mean_min_443,0.0
4113,pkt_len_mean_median_9002,0.0
4112,pkt_len_mean_median_8881,0.0
4111,pkt_len_mean_median_8080,0.0
4110,pkt_len_mean_median_80,0.0
4129,pkt_len_mean_skew_8881,0.0
4130,pkt_len_mean_skew_9999,0.0
4134,pkt_len_mean_std_5566,0.0
4135,pkt_len_mean_std_6881,0.0
4137,pkt_len_mean_std_8080,0.0
4138,pkt_len_mean_std_8881,0.0
4139,pkt_len_mean_std_9999,0.0
4140,pkt_len_mean_sum_123,0.0
4144,pkt_len_mean_sum_5566,0.0
4145,pkt_len_mean_sum_67,0.0
4146,pkt_len_mean_sum_68,0.0
4147,pkt_len_mean_sum_6881,0.0
4148,pkt_len_mean_sum_7,0.0
4150,pkt_len_mean_sum_8080,0.0
4151,pkt_len_mean_sum_853,0.0
4152,pkt_len_mean_sum_8881,0.0
4153,pkt_len_mean_sum_9002,0.0
4197,pkt_len_min_mean_9999,0.0
4199,pkt_len_min_median_5566,0.0
4283,pkt_len_std_mean_8881,0.0
4252,pkt_len_min_var_9999,0.0
4258,pkt_len_std_count_67,0.0
4257,pkt_len_std_count_5566,0.0
4256,pkt_len_std_count_53,0.0
4255,pkt_len_std_count_5228,0.0
4254,pkt_len_std_count_443,0.0
4253,pkt_len_std_count_123,0.0
4251,pkt_len_min_var_8881,0.0
4241,pkt_len_min_sum_8881,0.0
4250,pkt_len_min_var_8080,0.0
4249,pkt_len_min_var_80,0.0
4248,pkt_len_min_var_6881,0.0
4247,pkt_len_min_var_5566,0.0
4245,pkt_len_min_var_5228,0.0
4243,pkt_len_min_sum_9999,0.0
4259,pkt_len_std_count_68,0.0
4260,pkt_len_std_count_6881,0.0
4261,pkt_len_std_count_7,0.0
4262,pkt_len_std_count_80,0.0
4263,pkt_len_std_count_8080,0.0
4264,pkt_len_std_count_853,0.0
4265,pkt_len_std_count_8881,0.0
4266,pkt_len_std_count_9002,0.0
4267,pkt_len_std_count_9999,0.0
4270,pkt_len_std_max_5566,0.0
4271,pkt_len_std_max_6881,0.0
4273,pkt_len_std_max_8080,0.0
4274,pkt_len_std_max_8881,0.0
4275,pkt_len_std_max_9002,0.0
4276,pkt_len_std_max_9999,0.0
4279,pkt_len_std_mean_5566,0.0
4280,pkt_len_std_mean_6881,0.0
4242,pkt_len_min_sum_9002,0.0
4240,pkt_len_min_sum_853,0.0
4200,pkt_len_min_median_6881,0.0
4208,pkt_len_min_min_8080,0.0
4216,pkt_len_min_skew_80,0.0
4215,pkt_len_min_skew_6881,0.0
4214,pkt_len_min_skew_5566,0.0
4212,pkt_len_min_skew_5228,0.0
4210,pkt_len_min_min_9002,0.0
4209,pkt_len_min_min_8881,0.0
4207,pkt_len_min_min_6881,0.0
4239,pkt_len_min_sum_8080,0.0
4206,pkt_len_min_min_5566,0.0
4205,pkt_len_min_min_53,0.0
4204,pkt_len_min_median_9002,0.0
4203,pkt_len_min_median_8881,0.0
4202,pkt_len_min_median_8080,0.0
4201,pkt_len_min_median_80,0.0
4217,pkt_len_min_skew_8080,0.0
4218,pkt_len_min_skew_8881,0.0
4219,pkt_len_min_skew_9999,0.0
4221,pkt_len_min_std_5228,0.0
4224,pkt_len_min_std_6881,0.0
4225,pkt_len_min_std_80,0.0
4226,pkt_len_min_std_8080,0.0
4227,pkt_len_min_std_8881,0.0
4228,pkt_len_min_std_9999,0.0
4229,pkt_len_min_sum_123,0.0
4231,pkt_len_min_sum_5228,0.0
4233,pkt_len_min_sum_5566,0.0
4234,pkt_len_min_sum_67,0.0
4235,pkt_len_min_sum_68,0.0
4236,pkt_len_min_sum_6881,0.0
4237,pkt_len_min_sum_7,0.0
4238,pkt_len_min_sum_80,0.0
4109,pkt_len_mean_median_6881,0.0
4108,pkt_len_mean_median_5566,0.0
4107,pkt_len_mean_median_53,0.0
3979,init_fwd_win_byts_sum_5228,0.0
3986,init_fwd_win_byts_sum_9002,0.0
3985,init_fwd_win_byts_sum_8881,0.0
3983,init_fwd_win_byts_sum_8080,0.0
3982,init_fwd_win_byts_sum_80,0.0
3981,init_fwd_win_byts_sum_7,0.0
3980,init_fwd_win_byts_sum_5566,0.0
3976,init_fwd_win_byts_std_80,0.0
3965,init_fwd_win_byts_median_8881,0.0
3973,init_fwd_win_byts_skew_80,0.0
3971,init_fwd_win_byts_min_9002,0.0
3970,init_fwd_win_byts_min_8881,0.0
3969,init_fwd_win_byts_min_853,0.0
3968,init_fwd_win_byts_min_8080,0.0
3967,init_fwd_win_byts_min_80,0.0
3987,init_fwd_win_byts_sum_9999,0.0
3989,init_fwd_win_byts_var_80,0.0
3991,pkt_len_max_count_123,0.0
3993,pkt_len_max_count_5228,0.0
3994,pkt_len_max_count_53,0.0
3995,pkt_len_max_count_5566,0.0
3996,pkt_len_max_count_67,0.0
3997,pkt_len_max_count_68,0.0
3998,pkt_len_max_count_6881,0.0
3999,pkt_len_max_count_7,0.0
4000,pkt_len_max_count_80,0.0
4001,pkt_len_max_count_8080,0.0
4002,pkt_len_max_count_853,0.0
4003,pkt_len_max_count_8881,0.0
4004,pkt_len_max_count_9002,0.0
4005,pkt_len_max_count_9999,0.0
4007,pkt_len_max_max_5228,0.0
3966,init_fwd_win_byts_median_9002,0.0
3964,init_fwd_win_byts_median_853,0.0
4104,pkt_len_mean_mean_9999,0.0
3938,init_fwd_win_byts_count_443,0.0
3944,init_fwd_win_byts_count_6881,0.0
3943,init_fwd_win_byts_count_68,0.0
3942,init_fwd_win_byts_count_67,0.0
3941,init_fwd_win_byts_count_5566,0.0
3940,init_fwd_win_byts_count_53,0.0
3939,init_fwd_win_byts_count_5228,0.0
3937,init_fwd_win_byts_count_123,0.0
3963,init_fwd_win_byts_median_8080,0.0
3936,init_bwd_win_byts_var_9999,0.0
3935,init_bwd_win_byts_var_8881,0.0
3934,init_bwd_win_byts_var_8080,0.0
3932,init_bwd_win_byts_var_5566,0.0
3931,init_bwd_win_byts_var_5228,0.0
3929,init_bwd_win_byts_sum_9999,0.0
3945,init_fwd_win_byts_count_7,0.0
3946,init_fwd_win_byts_count_80,0.0
3947,init_fwd_win_byts_count_8080,0.0
3948,init_fwd_win_byts_count_853,0.0
3949,init_fwd_win_byts_count_8881,0.0
3950,init_fwd_win_byts_count_9002,0.0
3951,init_fwd_win_byts_count_9999,0.0
3952,init_fwd_win_byts_max_8080,0.0
3953,init_fwd_win_byts_max_853,0.0
3954,init_fwd_win_byts_max_8881,0.0
3955,init_fwd_win_byts_max_9002,0.0
3957,init_fwd_win_byts_mean_80,0.0
3958,init_fwd_win_byts_mean_8080,0.0
3959,init_fwd_win_byts_mean_853,0.0
3960,init_fwd_win_byts_mean_8881,0.0
3961,init_fwd_win_byts_mean_9002,0.0
3962,init_fwd_win_byts_median_80,0.0
4008,pkt_len_max_max_53,0.0
4009,pkt_len_max_max_6881,0.0
4010,pkt_len_max_max_80,0.0
4072,pkt_len_mean_count_5228,0.0
4079,pkt_len_mean_count_80,0.0
4078,pkt_len_mean_count_7,0.0
4077,pkt_len_mean_count_6881,0.0
4075,pkt_len_mean_count_67,0.0
4074,pkt_len_mean_count_5566,0.0
4073,pkt_len_mean_count_53,0.0
4071,pkt_len_mean_count_443,0.0
4011,pkt_len_max_max_8080,0.0
4070,pkt_len_mean_count_123,0.0
4069,pkt_len_max_var_8080,0.0
4067,pkt_len_max_var_6881,0.0
4065,pkt_len_max_var_5228,0.0
4063,pkt_len_max_sum_9999,0.0
4062,pkt_len_max_sum_9002,0.0
4080,pkt_len_mean_count_8080,0.0
4081,pkt_len_mean_count_853,0.0
4082,pkt_len_mean_count_8881,0.0
4083,pkt_len_mean_count_9002,0.0
4084,pkt_len_mean_count_9999,0.0
4087,pkt_len_mean_max_53,0.0
4088,pkt_len_mean_max_5566,0.0
4089,pkt_len_mean_max_6881,0.0
4091,pkt_len_mean_max_8080,0.0
4092,pkt_len_mean_max_8881,0.0
4093,pkt_len_mean_max_9002,0.0
4094,pkt_len_mean_max_9999,0.0
4098,pkt_len_mean_mean_5566,0.0
4099,pkt_len_mean_mean_6881,0.0
4101,pkt_len_mean_mean_8080,0.0
4102,pkt_len_mean_mean_8881,0.0
4103,pkt_len_mean_mean_9002,0.0
4061,pkt_len_max_sum_8881,0.0
4060,pkt_len_max_sum_853,0.0
4059,pkt_len_max_sum_8080,0.0
4033,pkt_len_max_min_80,0.0
4012,pkt_len_max_max_8881,0.0
4013,pkt_len_max_max_9002,0.0
4017,pkt_len_max_mean_6881,0.0
4019,pkt_len_max_mean_8080,0.0
4020,pkt_len_max_mean_8881,0.0
4021,pkt_len_max_mean_9002,0.0
4022,pkt_len_max_median_443,0.0
4023,pkt_len_max_median_5228,0.0
4026,pkt_len_max_median_8080,0.0
4027,pkt_len_max_median_8881,0.0
4028,pkt_len_max_median_9002,0.0
4029,pkt_len_max_min_443,0.0
4030,pkt_len_max_min_5228,0.0
4032,pkt_len_max_min_6881,0.0
4034,pkt_len_max_min_8080,0.0
4057,pkt_len_max_sum_7,0.0
4035,pkt_len_max_min_8881,0.0
4036,pkt_len_max_min_9002,0.0
4038,pkt_len_max_skew_5228,0.0
4040,pkt_len_max_skew_6881,0.0
4042,pkt_len_max_skew_8080,0.0
4044,pkt_len_max_std_5228,0.0
4046,pkt_len_max_std_6881,0.0
4048,pkt_len_max_std_8080,0.0
4049,pkt_len_max_sum_123,0.0
4051,pkt_len_max_sum_5228,0.0
4053,pkt_len_max_sum_5566,0.0
4054,pkt_len_max_sum_67,0.0
4055,pkt_len_max_sum_68,0.0
4056,pkt_len_max_sum_6881,0.0
4282,pkt_len_std_mean_8080,0.0
4284,pkt_len_std_mean_9002,0.0
4649,subflow_bwd_pkts_count_9002,0.0
4533,rst_flag_cnt_count_53,0.0
4539,rst_flag_cnt_count_80,0.0
4538,rst_flag_cnt_count_7,0.0
4537,rst_flag_cnt_count_6881,0.0
4536,rst_flag_cnt_count_68,0.0
4535,rst_flag_cnt_count_67,0.0
4534,rst_flag_cnt_count_5566,0.0
4532,rst_flag_cnt_count_5228,0.0
4524,psh_flag_cnt_count_80,0.0
4531,rst_flag_cnt_count_443,0.0
4530,rst_flag_cnt_count_123,0.0
4529,psh_flag_cnt_count_9999,0.0
4528,psh_flag_cnt_count_9002,0.0
4527,psh_flag_cnt_count_8881,0.0
4526,psh_flag_cnt_count_853,0.0
4540,rst_flag_cnt_count_8080,0.0
4542,rst_flag_cnt_count_8881,0.0
4543,rst_flag_cnt_count_9002,0.0
4544,rst_flag_cnt_count_9999,0.0
4545,subflow_bwd_byts_count_123,0.0
4547,subflow_bwd_byts_count_5228,0.0
4548,subflow_bwd_byts_count_53,0.0
4549,subflow_bwd_byts_count_5566,0.0
4550,subflow_bwd_byts_count_67,0.0
4551,subflow_bwd_byts_count_68,0.0
4552,subflow_bwd_byts_count_6881,0.0
4553,subflow_bwd_byts_count_7,0.0
4554,subflow_bwd_byts_count_80,0.0
4555,subflow_bwd_byts_count_8080,0.0
4556,subflow_bwd_byts_count_853,0.0
4557,subflow_bwd_byts_count_8881,0.0
4558,subflow_bwd_byts_count_9002,0.0
4525,psh_flag_cnt_count_8080,0.0
4523,psh_flag_cnt_count_7,0.0
4560,subflow_bwd_byts_max_123,0.0
4489,pkt_size_avg_std_8881,0.0
4498,pkt_size_avg_sum_6881,0.0
4497,pkt_size_avg_sum_68,0.0
4496,pkt_size_avg_sum_67,0.0
4495,pkt_size_avg_sum_5566,0.0
4491,pkt_size_avg_sum_123,0.0
4490,pkt_size_avg_std_9999,0.0
4488,pkt_size_avg_std_8080,0.0
4522,psh_flag_cnt_count_6881,0.0
4486,pkt_size_avg_std_6881,0.0
4485,pkt_size_avg_std_5566,0.0
4481,pkt_size_avg_skew_9999,0.0
4480,pkt_size_avg_skew_8881,0.0
4479,pkt_size_avg_skew_8080,0.0
4478,pkt_size_avg_skew_80,0.0
4499,pkt_size_avg_sum_7,0.0
4501,pkt_size_avg_sum_8080,0.0
4502,pkt_size_avg_sum_853,0.0
4503,pkt_size_avg_sum_8881,0.0
4504,pkt_size_avg_sum_9002,0.0
4505,pkt_size_avg_sum_9999,0.0
4509,pkt_size_avg_var_5566,0.0
4510,pkt_size_avg_var_6881,0.0
4512,pkt_size_avg_var_8080,0.0
4513,pkt_size_avg_var_8881,0.0
4514,pkt_size_avg_var_9999,0.0
4515,psh_flag_cnt_count_123,0.0
4516,psh_flag_cnt_count_443,0.0
4517,psh_flag_cnt_count_5228,0.0
4518,psh_flag_cnt_count_53,0.0
4519,psh_flag_cnt_count_5566,0.0
4521,psh_flag_cnt_count_68,0.0
4559,subflow_bwd_byts_count_9999,0.0
4563,subflow_bwd_byts_max_5566,0.0
4285,pkt_len_std_mean_9999,0.0
4621,subflow_bwd_byts_sum_6881,0.0
4630,subflow_bwd_byts_var_5566,0.0
4627,subflow_bwd_byts_var_123,0.0
4626,subflow_bwd_byts_sum_9999,0.0
4625,subflow_bwd_byts_sum_9002,0.0
4624,subflow_bwd_byts_sum_8881,0.0
4623,subflow_bwd_byts_sum_8080,0.0
4620,subflow_bwd_byts_sum_5566,0.0
4607,subflow_bwd_byts_skew_9999,0.0
4617,subflow_bwd_byts_sum_123,0.0
4616,subflow_bwd_byts_std_9999,0.0
4615,subflow_bwd_byts_std_8881,0.0
4614,subflow_bwd_byts_std_8080,0.0
4612,subflow_bwd_byts_std_6881,0.0
4611,subflow_bwd_byts_std_5566,0.0
4631,subflow_bwd_byts_var_6881,0.0
4632,subflow_bwd_byts_var_80,0.0
4633,subflow_bwd_byts_var_8080,0.0
4634,subflow_bwd_byts_var_8881,0.0
4635,subflow_bwd_byts_var_9999,0.0
4636,subflow_bwd_pkts_count_123,0.0
4638,subflow_bwd_pkts_count_5228,0.0
4639,subflow_bwd_pkts_count_53,0.0
4640,subflow_bwd_pkts_count_5566,0.0
4641,subflow_bwd_pkts_count_67,0.0
4642,subflow_bwd_pkts_count_68,0.0
4643,subflow_bwd_pkts_count_6881,0.0
4644,subflow_bwd_pkts_count_7,0.0
4645,subflow_bwd_pkts_count_80,0.0
4646,subflow_bwd_pkts_count_8080,0.0
4647,subflow_bwd_pkts_count_853,0.0
4648,subflow_bwd_pkts_count_8881,0.0
4608,subflow_bwd_byts_std_123,0.0
4606,subflow_bwd_byts_skew_8881,0.0
4564,subflow_bwd_byts_max_6881,0.0
4575,subflow_bwd_byts_mean_80,0.0
4583,subflow_bwd_byts_median_5566,0.0
4580,subflow_bwd_byts_median_123,0.0
